"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70419433","2026-09-14T14:55:24.000","2026-09-14T15:47:14.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10025","18 WEST 108 STREET","WEST 108 STREET","CENTRAL PARK WEST","MANHATTAN AVENUE","NEW YORK","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.79964839072772","-73.95980732411012"
"70413453","2026-09-14T14:55:22.000","2026-09-14T16:26:11.000","NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking",,"Street/Sidewalk","11413","125 AVENUE","125 AVENUE","125 AVENUE","233 STREET",,"Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.68435049873039","-73.73253575828035"
"70418048","2026-09-14T14:55:10.000",,"DSNY","Department of Sanitation","Commercial Disposal Complaint","Waste Left in Front of Residence","N/A","Sidewalk","11206","365 TEN EYCK STREET","TEN EYCK STREET","BOGART STREET","MORGAN AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.71199992989455","-73.93473310347072"
"70407462","2026-09-14T14:55:00.000","2026-09-14T21:04:00.000","DSNY","Department of Sanitation","Derelict Vehicles","Derelict Vehicles",,"Street","10027","464 WEST  130 STREET","WEST  130 STREET","CONVENT AVENUE","AMSTERDAM AVENUE","NEW YORK","Closed","The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.","MANHATTAN","40.81535688801613","-73.9536706917945"
"70415194","2026-09-14T14:55:00.000",,"DEP","Department of Environmental Protection","Industrial Waste","Concrete","N/A","Catch Basin/Sewer","10451","JEROME AVENUE","JEROME AVENUE","JEROME AVENUE","WOODYCREST AVENUE",,"In Progress",,"BRONX","40.829957876314346","-73.93008607198803"
"70413338","2026-09-14T14:54:55.000",,"DSNY","Department of Sanitation","Obstruction","Weeds or Grass","Sidewalk","Sidewalk","11365","69 AVENUE","69 AVENUE","69 AVENUE","173 STREET",,"In Progress",,"QUEENS","40.732784333813036","-73.79676285820189"
"70417821","2026-09-14T14:54:54.000","2026-09-14T18:54:47.000","NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11372","76-15 35 AVENUE","35 AVENUE","76 STREET","77 STREET","JACKSON HEIGHTS","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.751232398160354","-73.8900304758074"
"70416065","2026-09-14T14:54:39.000",,"DPR","Department of Parks and Recreation","Dead/Dying Tree","Planted More Than 2 Years Ago","N/A","Street","11230","1074 EAST THIRD STREET","EAST THIRD STREET","AVENUE I","AVENUE J","BROOKLYN","In Progress",,"BROOKLYN","40.62496487950934","-73.97392224412079"
"70408867","2026-09-14T14:54:33.000",,"DSNY","Department of Sanitation","Obstruction","Sign","Sidewalk","Sidewalk","10013","67 BAYARD STREET","BAYARD STREET","ELIZABETH STREET","MOTT STREET","NEW YORK","In Progress",,"MANHATTAN","40.71549877407719","-73.99814224532655"
"70410176","2026-09-14T14:54:32.000","2026-09-14T16:50:52.000","NYPD","New York City Police Department","Non-Emergency Police Matter","Other (complaint details)",,"Residential Building/House","11372","35-25 95 STREET","95 STREET","35 AVENUE","37 AVENUE","JACKSON HEIGHTS","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.752798097414306","-73.87254437520237"
"70412409","2026-09-14T14:54:28.000","2026-09-14T15:27:08.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11230","1480 OCEAN AVENUE","OCEAN AVENUE","AVENUE I","AVENUE J","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.62629906949887","-73.95651098626831"
"70414668","2026-09-14T14:54:06.000","2026-09-14T15:36:12.000","NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11691","34-01 BEACH CHANNEL DRIVE","BEACH CHANNEL DRIVE","FAR ROCKAWAY BOULEVARD","BEACH 34 STREET","FAR ROCKAWAY","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.59719289827382","-73.76689551758939"
"70408743","2026-09-14T14:54:01.000",,"DPR","Department of Parks and Recreation","Maintenance or Facility","Unsecured Facility","Park/Playground Unlocked","Park","11224","2955 WEST 3 STREET","WEST 3 STREET","WEST 2 PLACE","WEST BRIGHTON AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.577281644794496","-73.97132378801898"
"70408037","2026-09-14T14:53:54.000",,"HPD","Department of Housing Preservation and Development","WATER LEAK","SLOW LEAK","AT WALL OR CEILING","RESIDENTIAL BUILDING","11210","1299 ROGERS AVENUE","ROGERS AVENUE",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.637860685256506","-73.95108800088003"
"70415489","2026-09-14T14:53:54.000",,"DOT","Department of Transportation","Street Condition","Cave-in","N/A","Street","11365","53 AVENUE","53 AVENUE","53 AVENUE","192 STREET",,"In Progress","The Department of Transportation will inspect the condition and will determine the next action.","QUEENS","40.74653869450368","-73.78635229431656"
"70418535","2026-09-14T14:53:54.000","2026-09-14T16:40:09.000","NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11220","229 55 STREET","55 STREET","2 AVENUE","GOWANUS EXPRESSWAY WB EXIT 22","BROOKLYN","Closed","The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.645843107176916","-74.01907706008113"
"70419015","2026-09-14T14:53:52.000",,"HPD","Department of Housing Preservation and Development","HEAT/HOT WATER","APARTMENT ONLY","NO HOT WATER","RESIDENTIAL BUILDING","10468","60 EAST  196 STREET","EAST  196 STREET",,,"BRONX","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BRONX","40.86863412569598","-73.89472823271022"
"70408146","2026-09-14T14:53:49.000",,"HPD","Department of Housing Preservation and Development","PLUMBING","WATER SUPPLY","NO WATER","RESIDENTIAL BUILDING","10466","847 EAST  228 STREET","EAST  228 STREET",,,"BRONX","Open","This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a","BRONX","40.888577948962705","-73.85503607025976"
"70411021","2026-09-14T14:53:46.000",,"DCWP","Department of Consumer and Worker Protection","Consumer Complaint","Tobacco Sales","Sold to Minor",,"10002","84 HESTER STREET","HESTER STREET","ALLEN STREET","ELDRIDGE STREET","NEW YORK","In Progress",,"MANHATTAN","40.71631372560027","-73.99230194766669"
"70418043","2026-09-14T14:53:41.000","2026-09-14T15:05:12.000","DSNY","Department of Sanitation","Vendor Enforcement","Non-Food Vendor","Unlicensed","Street","10013","266 CANAL STREET","CANAL STREET","LAFAYETTE STREET","CORTLANDT ALLEY","NEW YORK","Closed","N/A","MANHATTAN","40.71879249644917","-74.00105338091791"
"70408079","2026-09-14T14:53:37.000",,"HPD","Department of Housing Preservation and Development","UNSANITARY CONDITION","PESTS","ROACHES","RESIDENTIAL BUILDING","11206","37 TEN EYCK STREET","TEN EYCK STREET",,,"BROOKLYN","Open","The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.","BROOKLYN","40.709668741891036","-73.9493292105874"
